  5.5560000E+08  1.2097339E-24
  5.5570003E+08  1.2096715E-24
  5.5580000E+08  1.2096089E-24
  5.5589997E+08  1.2095465E-24
  5.5600000E+08  1.2094840E-24
  5.5610003E+08  1.2094215E-24
  5.5620000E+08  1.2093591E-24
  5.5629997E+08  1.2092966E-24
  5.5640000E+08  1.2092341E-24
  5.5650003E+08  1.2091716E-24
  5.5660000E+08  1.2091092E-24
  5.5669997E+08  1.2090467E-24
  5.5680000E+08  1.2089842E-24
  5.5690003E+08  1.2089217E-24
  5.5700000E+08  1.2088592E-24
  5.5709997E+08  1.2087968E-24
  5.5720000E+08  1.2087343E-24
  5.5730003E+08  1.2086719E-24
  5.5740000E+08  1.2086094E-24
  5.5749997E+08  1.2085469E-24
  5.5760000E+08  1.2084844E-24
  5.5770003E+08  1.2084219E-24
  5.5780000E+08  1.2083595E-24
  5.5789997E+08  1.2082971E-24
  5.5800000E+08  1.2082345E-24
  5.5810003E+08  1.2081720E-24
  5.5820000E+08  1.2081096E-24
  5.5829997E+08  1.2080471E-24
  5.5840000E+08  1.2079847E-24
  5.5850003E+08  1.2079222E-24
  5.5860000E+08  1.2078597E-24
  5.5869997E+08  1.2077972E-24
  5.5880000E+08  1.2077348E-24
  5.5890003E+08  1.2076723E-24
  5.5900000E+08  1.2076099E-24
  5.5909997E+08  1.2075474E-24
  5.5920000E+08  1.2074849E-24
  5.5930003E+08  1.2074224E-24
  5.5940000E+08  1.2073599E-24
  5.5949997E+08  1.2072975E-24
  5.5960000E+08  1.2072350E-24
  5.5970003E+08  1.2071724E-24
  5.5980000E+08  1.2071100E-24
  5.5989997E+08  1.2070476E-24
  5.6000000E+08  1.2069851E-24
  5.6010003E+08  1.2069226E-24
  5.6020000E+08  1.2068602E-24
  5.6029997E+08  1.2067977E-24
  5.6040000E+08  1.2067352E-24
  5.6050003E+08  1.2066727E-24
  5.6060000E+08  1.2066103E-24
  5.6069997E+08  1.2065478E-24
  5.6080000E+08  1.2064853E-24
  5.6090003E+08  1.2064228E-24
  5.6100000E+08  1.2063604E-24
  5.6109997E+08  1.2062979E-24
  5.6120000E+08  1.2062354E-24
  5.6130003E+08  1.2061730E-24
  5.6140000E+08  1.2061104E-24
  5.6149997E+08  1.2060480E-24
  5.6160000E+08  1.2059855E-24
  5.6170003E+08  1.2059230E-24
  5.6180000E+08  1.2058606E-24
  5.6189997E+08  1.2057982E-24
  5.6200000E+08  1.2057356E-24
  5.6210003E+08  1.2056731E-24
  5.6220000E+08  1.2056107E-24
  5.6229997E+08  1.2055483E-24
  5.6240000E+08  1.2054858E-24
  5.6250003E+08  1.2054232E-24
  5.6260000E+08  1.2053608E-24
  5.6269997E+08  1.2052983E-24
  5.6280000E+08  1.2052359E-24
  5.6290003E+08  1.2051734E-24
  5.6300000E+08  1.2051109E-24
  5.6309997E+08  1.2050484E-24
  5.6320000E+08  1.2049859E-24
  5.6330003E+08  1.2049235E-24
  5.6340000E+08  1.2048610E-24
  5.6349997E+08  1.2047986E-24
  5.6360000E+08  1.2047360E-24
  5.6370003E+08  1.2046736E-24
  5.6380000E+08  1.2046111E-24
  5.6389997E+08  1.2045487E-24
  5.6400000E+08  1.2044862E-24
  5.6410003E+08  1.2044237E-24
  5.6420000E+08  1.2043612E-24
  5.6429997E+08  1.2042988E-24
  5.6440000E+08  1.2042363E-24
  5.6450003E+08  1.2041738E-24
  5.6460000E+08  1.2041114E-24
  5.6469997E+08  1.2040489E-24
  5.6480000E+08  1.2039864E-24
  5.6490003E+08  1.2039239E-24
  5.6500000E+08  1.2038615E-24
  5.6509997E+08  1.2037990E-24
  5.6520000E+08  1.2037366E-24
  5.6530003E+08  1.2036740E-24
  5.6540000E+08  1.2036116E-24
  5.6549997E+08  1.2035491E-24
  5.6560000E+08  1.2034866E-24
  5.6570003E+08  1.2034242E-24
  5.6580000E+08  1.2033617E-24
  5.6589997E+08  1.2032992E-24
  5.6600000E+08  1.2032367E-24
  5.6610003E+08  1.2031742E-24
  5.6620000E+08  1.2031118E-24
  5.6629997E+08  1.2030494E-24
  5.6640000E+08  1.2029868E-24
  5.6650003E+08  1.2029243E-24
  5.6660000E+08  1.2028619E-24
  5.6669997E+08  1.2027995E-24
  5.6680000E+08  1.2027370E-24
  5.6690003E+08  1.2026745E-24
  5.6700000E+08  1.2026120E-24
  5.6709997E+08  1.2025495E-24
  5.6720000E+08  1.2024871E-24
  5.6730003E+08  1.2024246E-24
  5.6740000E+08  1.2023621E-24
  5.6749997E+08  1.2022997E-24
  5.6760000E+08  1.2022371E-24
  5.6770003E+08  1.2021747E-24
  5.6780000E+08  1.2021122E-24
  5.6789997E+08  1.2020498E-24
  5.6800000E+08  1.2019873E-24
  5.6810003E+08  1.2019247E-24
  5.6820000E+08  1.2018623E-24
  5.6829997E+08  1.2017999E-24
  5.6840000E+08  1.2017374E-24
  5.6850003E+08  1.2016749E-24
  5.6860000E+08  1.2016125E-24
  5.6869997E+08  1.2015500E-24
  5.6880000E+08  1.2014875E-24
  5.6890003E+08  1.2014250E-24
  5.6900000E+08  1.2013626E-24
  5.6909997E+08  1.2013001E-24
  5.6920000E+08  1.2012376E-24
  5.6930003E+08  1.2011751E-24
  5.6940000E+08  1.2011127E-24
  5.6949997E+08  1.2010502E-24
  5.6960000E+08  1.2009877E-24
  5.6970003E+08  1.2009253E-24
  5.6980000E+08  1.2008627E-24
  5.6989997E+08  1.2008003E-24
  5.7000000E+08  1.2007378E-24
  5.7010003E+08  1.2006754E-24
  5.7020000E+08  1.2006129E-24
  5.7029997E+08  1.2005505E-24
  5.7040000E+08  1.2004879E-24
  5.7050003E+08  1.2004254E-24
  5.7060000E+08  1.2003630E-24
  5.7069997E+08  1.2003006E-24
  5.7080000E+08  1.2002381E-24
  5.7090003E+08  1.2001755E-24
  5.7100000E+08  1.2001131E-24
  5.7109997E+08  1.2000506E-24
  5.7120000E+08  1.1999882E-24
  5.7130003E+08  1.1999257E-24
  5.7140000E+08  1.1998632E-24
  5.7149997E+08  1.1998007E-24
  5.7160000E+08  1.1997383E-24
  5.7170003E+08  1.1996758E-24
  5.7180000E+08  1.1996134E-24
  5.7189997E+08  1.1995509E-24
  5.7200000E+08  1.1994883E-24
  5.7210003E+08  1.1994259E-24
  5.7220000E+08  1.1993634E-24
  5.7229997E+08  1.1993010E-24
  5.7240000E+08  1.1992385E-24
  5.7250003E+08  1.1991760E-24
  5.7260000E+08  1.1991135E-24
  5.7269997E+08  1.1990511E-24
  5.7280000E+08  1.1989886E-24
  5.7290003E+08  1.1989261E-24
  5.7300000E+08  1.1988637E-24
  5.7309997E+08  1.1988012E-24
  5.7320000E+08  1.1987387E-24
  5.7330003E+08  1.1986762E-24
  5.7340000E+08  1.1986138E-24
  5.7349997E+08  1.1985513E-24
  5.7360000E+08  1.1984889E-24
  5.7370003E+08  1.1984263E-24
  5.7380000E+08  1.1983639E-24
  5.7389997E+08  1.1983014E-24
  5.7400000E+08  1.1982389E-24
  5.7410003E+08  1.1981765E-24
  5.7420000E+08  1.1981140E-24
  5.7429997E+08  1.1980515E-24
  5.7440000E+08  1.1979890E-24
  5.7450003E+08  1.1979265E-24
  5.7460000E+08  1.1978641E-24
  5.7469997E+08  1.1978017E-24
  5.7480000E+08  1.1977391E-24
  5.7490003E+08  1.1976766E-24
  5.7500000E+08  1.1976142E-24
  5.7509997E+08  1.1975518E-24
  5.7520000E+08  1.1974893E-24
  5.7530003E+08  1.1974268E-24
  5.7540000E+08  1.1973643E-24
  5.7549997E+08  1.1973019E-24
  5.7560000E+08  1.1972394E-24
  5.7570003E+08  1.1971769E-24
  5.7580000E+08  1.1971144E-24
  5.7589997E+08  1.1970520E-24
  5.7600000E+08  1.1969894E-24
  5.7610003E+08  1.1969270E-24
  5.7620000E+08  1.1968645E-24
  5.7629997E+08  1.1968021E-24
  5.7640000E+08  1.1967396E-24
  5.7650003E+08  1.1966770E-24
  5.7660000E+08  1.1966146E-24
  5.7669997E+08  1.1965522E-24
  5.7680000E+08  1.1964897E-24
  5.7690003E+08  1.1964272E-24
  5.7700000E+08  1.1963648E-24
  5.7709997E+08  1.1963023E-24
  5.7720000E+08  1.1962398E-24
  5.7730003E+08  1.1961773E-24
  5.7740000E+08  1.1961149E-24
  5.7749997E+08  1.1960524E-24
  5.7760000E+08  1.1959899E-24
  5.7770003E+08  1.1959274E-24
  5.7780000E+08  1.1958650E-24
  5.7789997E+08  1.1958025E-24
  5.7800000E+08  1.1957400E-24
  5.7810003E+08  1.1956776E-24
  5.7820000E+08  1.1956150E-24
  5.7829997E+08  1.1955526E-24
  5.7840000E+08  1.1954901E-24
  5.7850003E+08  1.1954277E-24
  5.7860000E+08  1.1953652E-24
  5.7869997E+08  1.1953028E-24
  5.7880000E+08  1.1952402E-24
  5.7890003E+08  1.1951810E-24
  5.7900000E+08  1.1951344E-24
  5.7909997E+08  1.1950879E-24
  5.7920000E+08  1.1950412E-24
  5.7930003E+08  1.1949946E-24
  5.7940000E+08  1.1949481E-24
  5.7949997E+08  1.1949015E-24
  5.7960000E+08  1.1948549E-24
  5.7970003E+08  1.1948083E-24
  5.7980000E+08  1.1947617E-24
  5.7989997E+08  1.1947151E-24
  5.8000000E+08  1.1946685E-24
  5.8010003E+08  1.1946220E-24
  5.8020000E+08  1.1945753E-24
  5.8029997E+08  1.1945288E-24
  5.8040000E+08  1.1944821E-24
  5.8050003E+08  1.1944356E-24
  5.8060000E+08  1.1943890E-24
  5.8069997E+08  1.1943424E-24
  5.8080000E+08  1.1942959E-24
  5.8090003E+08  1.1942492E-24
  5.8100000E+08  1.1942027E-24
  5.8109997E+08  1.1941560E-24
  5.8120000E+08  1.1941095E-24
  5.8130003E+08  1.1940629E-24
  5.8140000E+08  1.1940163E-24
  5.8149997E+08  1.1939697E-24
  5.8160000E+08  1.1939231E-24
  5.8170003E+08  1.1938765E-24
  5.8180000E+08  1.1938299E-24
  5.8189997E+08  1.1937834E-24
  5.8200000E+08  1.1937368E-24
  5.8210003E+08  1.1936901E-24
  5.8220000E+08  1.1936436E-24
  5.8229997E+08  1.1935970E-24
  5.8240000E+08  1.1935504E-24
  5.8250003E+08  1.1935038E-24
  5.8260000E+08  1.1934572E-24
  5.8269997E+08  1.1934107E-24
  5.8280000E+08  1.1933640E-24
  5.8290003E+08  1.1933174E-24
  5.8300000E+08  1.1932708E-24
  5.8309997E+08  1.1932243E-24
  5.8320000E+08  1.1931777E-24
  5.8330003E+08  1.1931310E-24
  5.8340000E+08  1.1930845E-24
  5.8349997E+08  1.1930379E-24
  5.8360000E+08  1.1929913E-24
  5.8370003E+08  1.1929447E-24
  5.8380000E+08  1.1928981E-24
  5.8389997E+08  1.1928516E-24
  5.8400000E+08  1.1928049E-24
  5.8410003E+08  1.1927584E-24
  5.8420000E+08  1.1927117E-24
  5.8429997E+08  1.1926652E-24
  5.8440000E+08  1.1926186E-24
  5.8450003E+08  1.1925720E-24
  5.8460000E+08  1.1925254E-24
  5.8469997E+08  1.1924788E-24
  5.8480000E+08  1.1924322E-24
  5.8490003E+08  1.1923856E-24
  5.8500000E+08  1.1923391E-24
  5.8509997E+08  1.1922925E-24
  5.8520000E+08  1.1922459E-24
  5.8530003E+08  1.1921993E-24
  5.8540000E+08  1.1921527E-24
  5.8549997E+08  1.1921061E-24
  5.8560000E+08  1.1920595E-24
  5.8570003E+08  1.1920129E-24
  5.8580000E+08  1.1919664E-24
  5.8589997E+08  1.1919197E-24
  5.8600000E+08  1.1918732E-24
  5.8610003E+08  1.1918265E-24
  5.8620000E+08  1.1917800E-24
  5.8629997E+08  1.1917335E-24
  5.8640000E+08  1.1916868E-24
  5.8650003E+08  1.1916402E-24
  5.8660000E+08  1.1915936E-24
  5.8669997E+08  1.1915471E-24
  5.8680000E+08  1.1915004E-24
  5.8690003E+08  1.1914539E-24
  5.8700000E+08  1.1914073E-24
  5.8709997E+08  1.1913607E-24
  5.8720000E+08  1.1913141E-24
  5.8730003E+08  1.1912675E-24
  5.8740000E+08  1.1912209E-24
  5.8749997E+08  1.1911743E-24
  5.8760000E+08  1.1911277E-24
  5.8770003E+08  1.1910812E-24
  5.8780000E+08  1.1910345E-24
  5.8789997E+08  1.1909880E-24
  5.8800000E+08  1.1909413E-24
  5.8810003E+08  1.1908948E-24
  5.8820000E+08  1.1908483E-24
  5.8829997E+08  1.1908016E-24
  5.8840000E+08  1.1907551E-24
  5.8850003E+08  1.1907084E-24
  5.8860000E+08  1.1906619E-24
  5.8869997E+08  1.1906152E-24
  5.8880000E+08  1.1905687E-24
  5.8890003E+08  1.1905221E-24
  5.8900000E+08  1.1904755E-24
  5.8909997E+08  1.1904289E-24
  5.8920000E+08  1.1903823E-24
  5.8930003E+08  1.1903357E-24
  5.8940000E+08  1.1902891E-24
  5.8949997E+08  1.1902426E-24
  5.8960000E+08  1.1901960E-24
  5.8970003E+08  1.1901493E-24
  5.8980000E+08  1.1901028E-24
  5.8989997E+08  1.1900562E-24
  5.9000000E+08  1.1900096E-24
  5.9010003E+08  1.1899630E-24
  5.9020000E+08  1.1899164E-24
  5.9029997E+08  1.1898699E-24
  5.9040000E+08  1.1898232E-24
  5.9050003E+08  1.1897766E-24
  5.9060000E+08  1.1897300E-24
  5.9069997E+08  1.1896835E-24
  5.9080000E+08  1.1896369E-24
  5.9090003E+08  1.1895903E-24
  5.9100000E+08  1.1895437E-24
  5.9109997E+08  1.1894971E-24
  5.9120000E+08  1.1894505E-24
  5.9130003E+08  1.1894039E-24
  5.9140000E+08  1.1893573E-24
  5.9149997E+08  1.1893108E-24
  5.9160000E+08  1.1892641E-24
  5.9170003E+08  1.1892176E-24
  5.9180000E+08  1.1891709E-24
  5.9189997E+08  1.1891244E-24
  5.9200000E+08  1.1890778E-24
  5.9210003E+08  1.1890312E-24
  5.9220000E+08  1.1889846E-24
  5.9229997E+08  1.1889380E-24
  5.9240000E+08  1.1888915E-24
  5.9250003E+08  1.1888448E-24
  5.9260000E+08  1.1887983E-24
  5.9269997E+08  1.1887517E-24
  5.9280000E+08  1.1887051E-24
  5.9290003E+08  1.1886585E-24
  5.9300000E+08  1.1886119E-24
  5.9309997E+08  1.1885653E-24
  5.9320000E+08  1.1885187E-24
  5.9330003E+08  1.1884721E-24
  5.9340000E+08  1.1884256E-24
  5.9349997E+08  1.1883789E-24
  5.9360000E+08  1.1883324E-24
  5.9370003E+08  1.1882857E-24
  5.9380000E+08  1.1882392E-24
  5.9389997E+08  1.1881926E-24
  5.9400000E+08  1.1881460E-24
  5.9410003E+08  1.1880994E-24
  5.9420000E+08  1.1880528E-24
  5.9429997E+08  1.1880063E-24
  5.9440000E+08  1.1879596E-24
  5.9450003E+08  1.1879131E-24
  5.9460000E+08  1.1878665E-24
  5.9469997E+08  1.1878199E-24
  5.9480000E+08  1.1877733E-24
  5.9490003E+08  1.1877267E-24
  5.9500000E+08  1.1876801E-24
  5.9509997E+08  1.1876335E-24
  5.9520000E+08  1.1875869E-24
  5.9530003E+08  1.1875404E-24
  5.9540000E+08  1.1874937E-24
  5.9549997E+08  1.1874472E-24
  5.9560000E+08  1.1874006E-24
  5.9570003E+08  1.1873540E-24
  5.9580000E+08  1.1873074E-24
  5.9589997E+08  1.1872608E-24
  5.9600000E+08  1.1872143E-24
  5.9610003E+08  1.1871676E-24
  5.9620000E+08  1.1871211E-24
  5.9629997E+08  1.1870744E-24
  5.9640000E+08  1.1870279E-24
  5.9650003E+08  1.1869813E-24
  5.9660000E+08  1.1869347E-24
  5.9669997E+08  1.1868881E-24
  5.9680000E+08  1.1868415E-24
  5.9690003E+08  1.1867949E-24
  5.9700000E+08  1.1867483E-24
  5.9709997E+08  1.1867018E-24
  5.9720000E+08  1.1866552E-24
  5.9730003E+08  1.1866085E-24
  5.9740000E+08  1.1865620E-24
  5.9749997E+08  1.1865154E-24
  5.9760000E+08  1.1864688E-24
  5.9770003E+08  1.1864222E-24
  5.9780000E+08  1.1863756E-24
  5.9789997E+08  1.1863291E-24
  5.9800000E+08  1.1862824E-24
  5.9810003E+08  1.1862359E-24
  5.9820000E+08  1.1861892E-24
  5.9829997E+08  1.1861427E-24
  5.9840000E+08  1.1860961E-24
  5.9850003E+08  1.1860495E-24
  5.9860000E+08  1.1860029E-24
  5.9869997E+08  1.1859563E-24
  5.9880000E+08  1.1859097E-24
  5.9890003E+08  1.1858631E-24
  5.9900000E+08  1.1858165E-24
  5.9909997E+08  1.1857700E-24
  5.9920000E+08  1.1857233E-24
  5.9930003E+08  1.1856768E-24
  5.9940000E+08  1.1856301E-24
  5.9949997E+08  1.1855836E-24
  5.9960000E+08  1.1855370E-24
  5.9970003E+08  1.1854904E-24
  5.9980000E+08  1.1854439E-24
  5.9989997E+08  1.1853972E-24
  6.0000000E+08  1.1853507E-24
  6.0010003E+08  1.1853040E-24
  6.0020000E+08  1.1852575E-24
  6.0029997E+08  1.1852109E-24
  6.0040000E+08  1.1851643E-24
  6.0050003E+08  1.1851177E-24
  6.0060000E+08  1.1850711E-24
  6.0069997E+08  1.1850245E-24
  6.0080000E+08  1.1849779E-24
  6.0090003E+08  1.1849313E-24
  6.0100000E+08  1.1848848E-24
  6.0109997E+08  1.1848382E-24
  6.0120000E+08  1.1847916E-24
  6.0130003E+08  1.1847449E-24
  6.0140000E+08  1.1846984E-24
  6.0149997E+08  1.1846518E-24
  6.0160000E+08  1.1846052E-24
  6.0170003E+08  1.1845586E-24
  6.0180000E+08  1.1845120E-24
  6.0189997E+08  1.1844655E-24
  6.0200000E+08  1.1844188E-24
  6.0210003E+08  1.1843723E-24
  6.0220000E+08  1.1843257E-24
  6.0229997E+08  1.1842791E-24
  6.0240000E+08  1.1842325E-24
  6.0250003E+08  1.1841859E-24
  6.0260000E+08  1.1841393E-24
  6.0269997E+08  1.1840927E-24
  6.0280000E+08  1.1840461E-24
  6.0290003E+08  1.1839996E-24
  6.0300000E+08  1.1839530E-24
  6.0309997E+08  1.1839064E-24
  6.0320000E+08  1.1838598E-24
  6.0330003E+08  1.1838132E-24
  6.0340000E+08  1.1837666E-24
  6.0349997E+08  1.1837200E-24
  6.0360000E+08  1.1836735E-24
  6.0370003E+08  1.1836268E-24
  6.0380000E+08  1.1835803E-24
  6.0389997E+08  1.1835336E-24
  6.0400000E+08  1.1834871E-24
  6.0410003E+08  1.1834405E-24
  6.0420000E+08  1.1833939E-24
  6.0429997E+08  1.1833474E-24
  6.0440000E+08  1.1833007E-24
  6.0450003E+08  1.1832541E-24
  6.0460000E+08  1.1832075E-24
  6.0469997E+08  1.1831610E-24
  6.0480000E+08  1.1831144E-24
  6.0490003E+08  1.1830677E-24
  6.0500000E+08  1.1830212E-24
  6.0509997E+08  1.1829746E-24
  6.0520000E+08  1.1829280E-24
  6.0530003E+08  1.1828814E-24
  6.0540000E+08  1.1828348E-24
  6.0549997E+08  1.1827883E-24
  6.0560000E+08  1.1827416E-24
  6.0570003E+08  1.1826951E-24
  6.0580000E+08  1.1826484E-24
  6.0589997E+08  1.1826019E-24
  6.0600000E+08  1.1825553E-24
  6.0610003E+08  1.1825087E-24
  6.0620000E+08  1.1824621E-24
  6.0629997E+08  1.1824155E-24
  6.0640000E+08  1.1823689E-24
  6.0650003E+08  1.1823223E-24
  6.0660000E+08  1.1822758E-24
  6.0669997E+08  1.1822292E-24
  6.0680000E+08  1.1821826E-24
  6.0690003E+08  1.1821360E-24
  6.0700000E+08  1.1820894E-24
  6.0709997E+08  1.1820428E-24
  6.0720000E+08  1.1819962E-24
  6.0730003E+08  1.1819496E-24
  6.0740000E+08  1.1819031E-24
  6.0749997E+08  1.1818564E-24
  6.0760000E+08  1.1818099E-24
  6.0770003E+08  1.1817632E-24
  6.0780000E+08  1.1817167E-24
  6.0789997E+08  1.1816701E-24
  6.0800000E+08  1.1816235E-24
  6.0810003E+08  1.1815769E-24
  6.0820000E+08  1.1815303E-24
  6.0829997E+08  1.1814837E-24
  6.0840000E+08  1.1814371E-24
  6.0850003E+08  1.1813905E-24
  6.0860000E+08  1.1813440E-24
  6.0869997E+08  1.1812974E-24
  6.0880000E+08  1.1812508E-24
  6.0890003E+08  1.1812041E-24
  6.0900000E+08  1.1811576E-24
  6.0909997E+08  1.1811110E-24
  6.0920000E+08  1.1810644E-24
  6.0930003E+08  1.1810179E-24
  6.0940000E+08  1.1809712E-24
  6.0949997E+08  1.1809247E-24
  6.0960000E+08  1.1808780E-24
  6.0970003E+08  1.1808315E-24
  6.0980000E+08  1.1807849E-24
  6.0989997E+08  1.1807383E-24
  6.1000000E+08  1.1806917E-24
  6.1010003E+08  1.1806451E-24
  6.1020000E+08  1.1805985E-24
  6.1029997E+08  1.1805519E-24
  6.1040000E+08  1.1805053E-24
  6.1050003E+08  1.1804588E-24
  6.1060000E+08  1.1804122E-24
  6.1069997E+08  1.1803656E-24
  6.1080000E+08  1.1803190E-24
  6.1090003E+08  1.1802724E-24
  6.1100000E+08  1.1802258E-24
  6.1109997E+08  1.1801792E-24
  6.1120000E+08  1.1801327E-24
  6.1130003E+08  1.1800860E-24
  6.1140000E+08  1.1800395E-24
  6.1149997E+08  1.1799928E-24
  6.1160000E+08  1.1799463E-24
  6.1170003E+08  1.1798997E-24
  6.1180000E+08  1.1798531E-24
  6.1189997E+08  1.1798066E-24
  6.1200000E+08  1.1797599E-24
  6.1210003E+08  1.1797133E-24
  6.1220000E+08  1.1796667E-24
  6.1229997E+08  1.1796202E-24
  6.1240000E+08  1.1795736E-24
  6.1250003E+08  1.1795269E-24
  6.1260000E+08  1.1794804E-24
  6.1269997E+08  1.1794338E-24
  6.1280000E+08  1.1793872E-24
  6.1290003E+08  1.1793406E-24
  6.1300000E+08  1.1792940E-24
  6.1309997E+08  1.1792475E-24
  6.1320000E+08  1.1792008E-24
  6.1330003E+08  1.1791543E-24
  6.1340000E+08  1.1791076E-24
  6.1349997E+08  1.1790611E-24
  6.1360000E+08  1.1790144E-24
  6.1370003E+08  1.1789679E-24
  6.1380000E+08  1.1789213E-24
  6.1389997E+08  1.1788747E-24
  6.1400000E+08  1.1788282E-24
  6.1410003E+08  1.1787815E-24
  6.1420000E+08  1.1787350E-24
  6.1429997E+08  1.1786884E-24
  6.1440000E+08  1.1786418E-24
  6.1450003E+08  1.1785952E-24
  6.1460000E+08  1.1785486E-24
  6.1469997E+08  1.1785020E-24
  6.1480000E+08  1.1784554E-24
  6.1490003E+08  1.1784088E-24
  6.1500000E+08  1.1783623E-24
  6.1509997E+08  1.1783156E-24
  6.1520000E+08  1.1782691E-24
  6.1530003E+08  1.1782224E-24
  6.1540000E+08  1.1781759E-24
  6.1549997E+08  1.1781293E-24
  6.1560000E+08  1.1780827E-24
  6.1570003E+08  1.1780361E-24
  6.1580000E+08  1.1779895E-24
  6.1589997E+08  1.1779430E-24
  6.1600000E+08  1.1778963E-24
  6.1610003E+08  1.1778497E-24
  6.1620000E+08  1.1778032E-24
  6.1629997E+08  1.1777566E-24
  6.1640000E+08  1.1777100E-24
  6.1650003E+08  1.1776633E-24
  6.1660000E+08  1.1776168E-24
  6.1669997E+08  1.1775702E-24
  6.1680000E+08  1.1775236E-24
  6.1690003E+08  1.1774771E-24
  6.1700000E+08  1.1774304E-24
  6.1709997E+08  1.1773839E-24
  6.1720000E+08  1.1773372E-24
  6.1730003E+08  1.1772907E-24
  6.1740000E+08  1.1772440E-24
  6.1749997E+08  1.1771975E-24
  6.1760000E+08  1.1771509E-24
  6.1770003E+08  1.1771043E-24
  6.1780000E+08  1.1770577E-24
  6.1789997E+08  1.1770111E-24
  6.1800000E+08  1.1769645E-24
  6.1810003E+08  1.1769180E-24
  6.1820000E+08  1.1768714E-24
  6.1829997E+08  1.1768248E-24
  6.1840000E+08  1.1767782E-24
  6.1850003E+08  1.1767316E-24
  6.1860000E+08  1.1766850E-24
  6.1869997E+08  1.1766384E-24
  6.1880000E+08  1.1765919E-24
  6.1890003E+08  1.1765452E-24
  6.1900000E+08  1.1764987E-24
  6.1909997E+08  1.1764520E-24
  6.1920000E+08  1.1764055E-24
  6.1930003E+08  1.1763588E-24
  6.1940000E+08  1.1763123E-24
  6.1949997E+08  1.1762658E-24
  6.1960000E+08  1.1762191E-24
  6.1970003E+08  1.1761725E-24
  6.1980000E+08  1.1761259E-24
  6.1989997E+08  1.1760794E-24
  6.2000000E+08  1.1760328E-24
  6.2010003E+08  1.1759861E-24
  6.2020000E+08  1.1759396E-24
  6.2029997E+08  1.1758930E-24
  6.2040000E+08  1.1758464E-24
  6.2050003E+08  1.1757998E-24
  6.2060000E+08  1.1757532E-24
  6.2069997E+08  1.1757067E-24
  6.2080000E+08  1.1756600E-24
  6.2090003E+08  1.1756135E-24
  6.2100000E+08  1.1755668E-24
  6.2109997E+08  1.1755203E-24
  6.2120000E+08  1.1754736E-24
  6.2130003E+08  1.1754271E-24
  6.2140000E+08  1.1753806E-24
  6.2149997E+08  1.1753339E-24
  6.2160000E+08  1.1752874E-24
  6.2170003E+08  1.1752407E-24
  6.2180000E+08  1.1751942E-24
  6.2189997E+08  1.1751476E-24
  6.2200000E+08  1.1751010E-24
  6.2210003E+08  1.1750544E-24
  6.2220000E+08  1.1750078E-24
  6.2229997E+08  1.1749612E-24
  6.2240000E+08  1.1749146E-24
  6.2250003E+08  1.1748680E-24
  6.2260000E+08  1.1748215E-24
