  5.7730003E+08  5.1446042E-25
  5.7740000E+08  5.1443730E-25
  5.7749997E+08  5.1441422E-25
  5.7760000E+08  5.1439110E-25
  5.7770003E+08  5.1436798E-25
  5.7780000E+08  5.1434485E-25
  5.7789997E+08  5.1432178E-25
  5.7800000E+08  5.1429866E-25
  5.7810003E+08  5.1427553E-25
  5.7820000E+08  5.1425241E-25
  5.7829997E+08  5.1422929E-25
  5.7840000E+08  5.1420616E-25
  5.7850003E+08  5.1418304E-25
  5.7860000E+08  5.1415996E-25
  5.7869997E+08  5.1413684E-25
  5.7880000E+08  5.1411372E-25
  5.7890003E+08  5.1409158E-25
  5.7900000E+08  5.1407334E-25
  5.7909997E+08  5.1405510E-25
  5.7920000E+08  5.1403685E-25
  5.7930003E+08  5.1401861E-25
  5.7940000E+08  5.1400037E-25
  5.7949997E+08  5.1398213E-25
  5.7960000E+08  5.1396388E-25
  5.7970003E+08  5.1394564E-25
  5.7980000E+08  5.1392740E-25
  5.7989997E+08  5.1390916E-25
  5.8000000E+08  5.1389091E-25
  5.8010003E+08  5.1387267E-25
  5.8020000E+08  5.1385443E-25
  5.8029997E+08  5.1383619E-25
  5.8040000E+08  5.1381794E-25
  5.8050003E+08  5.1379970E-25
  5.8060000E+08  5.1378146E-25
  5.8069997E+08  5.1376322E-25
  5.8080000E+08  5.1374497E-25
  5.8090003E+08  5.1372668E-25
  5.8100000E+08  5.1370844E-25
  5.8109997E+08  5.1369025E-25
  5.8120000E+08  5.1367196E-25
  5.8130003E+08  5.1365371E-25
  5.8140000E+08  5.1363547E-25
  5.8149997E+08  5.1361723E-25
  5.8160000E+08  5.1359899E-25
  5.8170003E+08  5.1358074E-25
  5.8180000E+08  5.1356250E-25
  5.8189997E+08  5.1354426E-25
  5.8200000E+08  5.1352602E-25
  5.8210003E+08  5.1350777E-25
  5.8220000E+08  5.1348953E-25
  5.8229997E+08  5.1347129E-25
  5.8240000E+08  5.1345305E-25
  5.8250003E+08  5.1343475E-25
  5.8260000E+08  5.1341656E-25
  5.8269997E+08  5.1339832E-25
  5.8280000E+08  5.1338008E-25
  5.8290003E+08  5.1336179E-25
  5.8300000E+08  5.1334354E-25
  5.8309997E+08  5.1332535E-25
  5.8320000E+08  5.1330706E-25
  5.8330003E+08  5.1328882E-25
  5.8340000E+08  5.1327057E-25
  5.8349997E+08  5.1325233E-25
  5.8360000E+08  5.1323409E-25
  5.8370003E+08  5.1321585E-25
  5.8380000E+08  5.1319760E-25
  5.8389997E+08  5.1317936E-25
  5.8400000E+08  5.1316112E-25
  5.8410003E+08  5.1314288E-25
  5.8420000E+08  5.1312463E-25
  5.8429997E+08  5.1310639E-25
  5.8440000E+08  5.1308815E-25
  5.8450003E+08  5.1306991E-25
  5.8460000E+08  5.1305166E-25
  5.8469997E+08  5.1303342E-25
  5.8480000E+08  5.1301513E-25
  5.8490003E+08  5.1299689E-25
  5.8500000E+08  5.1297865E-25
  5.8509997E+08  5.1296045E-25
  5.8520000E+08  5.1294216E-25
  5.8530003E+08  5.1292392E-25
  5.8540000E+08  5.1290568E-25
  5.8549997E+08  5.1288743E-25
  5.8560000E+08  5.1286919E-25
  5.8570003E+08  5.1285095E-25
  5.8580000E+08  5.1283271E-25
  5.8589997E+08  5.1281446E-25
  5.8600000E+08  5.1279622E-25
  5.8610003E+08  5.1277798E-25
  5.8620000E+08  5.1275974E-25
  5.8629997E+08  5.1274149E-25
  5.8640000E+08  5.1272325E-25
  5.8650003E+08  5.1270501E-25
  5.8660000E+08  5.1268677E-25
  5.8669997E+08  5.1266852E-25
  5.8680000E+08  5.1265028E-25
  5.8690003E+08  5.1263199E-25
  5.8700000E+08  5.1261380E-25
  5.8709997E+08  5.1259551E-25
  5.8720000E+08  5.1257726E-25
  5.8730003E+08  5.1255902E-25
  5.8740000E+08  5.1254078E-25
  5.8749997E+08  5.1252254E-25
  5.8760000E+08  5.1250429E-25
  5.8770003E+08  5.1248605E-25
  5.8780000E+08  5.1246781E-25
  5.8789997E+08  5.1244957E-25
  5.8800000E+08  5.1243132E-25
  5.8810003E+08  5.1241308E-25
  5.8820000E+08  5.1239484E-25
  5.8829997E+08  5.1237660E-25
  5.8840000E+08  5.1235835E-25
  5.8850003E+08  5.1234011E-25
  5.8860000E+08  5.1232187E-25
  5.8869997E+08  5.1230363E-25
  5.8880000E+08  5.1228538E-25
  5.8890003E+08  5.1226709E-25
  5.8900000E+08  5.1224890E-25
  5.8909997E+08  5.1223066E-25
  5.8920000E+08  5.1221237E-25
  5.8930003E+08  5.1219412E-25
  5.8940000E+08  5.1217588E-25
  5.8949997E+08  5.1215764E-25
  5.8960000E+08  5.1213940E-25
  5.8970003E+08  5.1212115E-25
  5.8980000E+08  5.1210291E-25
  5.8989997E+08  5.1208467E-25
  5.9000000E+08  5.1206643E-25
  5.9010003E+08  5.1204818E-25
  5.9020000E+08  5.1202994E-25
  5.9029997E+08  5.1201170E-25
  5.9040000E+08  5.1199346E-25
  5.9050003E+08  5.1197521E-25
  5.9060000E+08  5.1195697E-25
  5.9069997E+08  5.1193873E-25
  5.9080000E+08  5.1192049E-25
  5.9090003E+08  5.1190224E-25
  5.9100000E+08  5.1188400E-25
  5.9109997E+08  5.1186576E-25
  5.9120000E+08  5.1184747E-25
  5.9130003E+08  5.1182923E-25
  5.9140000E+08  5.1181098E-25
  5.9149997E+08  5.1179274E-25
  5.9160000E+08  5.1177450E-25
  5.9170003E+08  5.1175626E-25
  5.9180000E+08  5.1173801E-25
  5.9189997E+08  5.1171977E-25
  5.9200000E+08  5.1170153E-25
  5.9210003E+08  5.1168329E-25
  5.9220000E+08  5.1166504E-25
  5.9229997E+08  5.1164680E-25
  5.9240000E+08  5.1162856E-25
  5.9250003E+08  5.1161032E-25
  5.9260000E+08  5.1159207E-25
  5.9269997E+08  5.1157383E-25
  5.9280000E+08  5.1155559E-25
  5.9290003E+08  5.1153735E-25
  5.9300000E+08  5.1151910E-25
  5.9309997E+08  5.1150086E-25
  5.9320000E+08  5.1148262E-25
  5.9330003E+08  5.1146433E-25
  5.9340000E+08  5.1144609E-25
  5.9349997E+08  5.1142784E-25
  5.9360000E+08  5.1140960E-25
  5.9370003E+08  5.1139136E-25
  5.9380000E+08  5.1137312E-25
  5.9389997E+08  5.1135487E-25
  5.9400000E+08  5.1133663E-25
  5.9410003E+08  5.1131839E-25
  5.9420000E+08  5.1130015E-25
  5.9429997E+08  5.1128190E-25
  5.9440000E+08  5.1126366E-25
  5.9450003E+08  5.1124542E-25
  5.9460000E+08  5.1122718E-25
  5.9469997E+08  5.1120893E-25
  5.9480000E+08  5.1119069E-25
  5.9490003E+08  5.1117245E-25
  5.9500000E+08  5.1115421E-25
  5.9509997E+08  5.1113596E-25
  5.9520000E+08  5.1111772E-25
  5.9530003E+08  5.1109943E-25
  5.9540000E+08  5.1108119E-25
  5.9549997E+08  5.1106300E-25
  5.9560000E+08  5.1104470E-25
  5.9570003E+08  5.1102646E-25
  5.9580000E+08  5.1100822E-25
  5.9589997E+08  5.1098998E-25
  5.9600000E+08  5.1097173E-25
  5.9610003E+08  5.1095349E-25
  5.9620000E+08  5.1093525E-25
  5.9629997E+08  5.1091701E-25
  5.9640000E+08  5.1089876E-25
  5.9650003E+08  5.1088052E-25
  5.9660000E+08  5.1086228E-25
  5.9669997E+08  5.1084404E-25
  5.9680000E+08  5.1082579E-25
  5.9690003E+08  5.1080755E-25
  5.9700000E+08  5.1078931E-25
  5.9709997E+08  5.1077107E-25
  5.9720000E+08  5.1075282E-25
  5.9730003E+08  5.1073453E-25
  5.9740000E+08  5.1071629E-25
  5.9749997E+08  5.1069810E-25
  5.9760000E+08  5.1067981E-25
  5.9770003E+08  5.1066156E-25
  5.9780000E+08  5.1064332E-25
  5.9789997E+08  5.1062508E-25
  5.9800000E+08  5.1060684E-25
  5.9810003E+08  5.1058859E-25
  5.9820000E+08  5.1057035E-25
  5.9829997E+08  5.1055211E-25
  5.9840000E+08  5.1053387E-25
  5.9850003E+08  5.1051562E-25
  5.9860000E+08  5.1049738E-25
  5.9869997E+08  5.1047914E-25
  5.9880000E+08  5.1046090E-25
  5.9890003E+08  5.1044265E-25
  5.9900000E+08  5.1042441E-25
  5.9909997E+08  5.1040617E-25
  5.9920000E+08  5.1038793E-25
  5.9930003E+08  5.1036964E-25
  5.9940000E+08  5.1035139E-25
  5.9949997E+08  5.1033320E-25
  5.9960000E+08  5.1031491E-25
  5.9970003E+08  5.1029667E-25
  5.9980000E+08  5.1027842E-25
  5.9989997E+08  5.1026018E-25
  6.0000000E+08  5.1024194E-25
  6.0010003E+08  5.1022370E-25
  6.0020000E+08  5.1020545E-25
  6.0029997E+08  5.1018721E-25
  6.0040000E+08  5.1016897E-25
  6.0050003E+08  5.1015073E-25
  6.0060000E+08  5.1013248E-25
  6.0069997E+08  5.1011424E-25
  6.0080000E+08  5.1009600E-25
  6.0090003E+08  5.1007776E-25
  6.0100000E+08  5.1005951E-25
  6.0109997E+08  5.1004127E-25
  6.0120000E+08  5.1002303E-25
  6.0130003E+08  5.1000474E-25
  6.0140000E+08  5.0998655E-25
  6.0149997E+08  5.0996830E-25
  6.0160000E+08  5.0995001E-25
  6.0170003E+08  5.0993177E-25
  6.0180000E+08  5.0991353E-25
  6.0189997E+08  5.0989528E-25
  6.0200000E+08  5.0987704E-25
  6.0210003E+08  5.0985880E-25
  6.0220000E+08  5.0984056E-25
  6.0229997E+08  5.0982231E-25
  6.0240000E+08  5.0980407E-25
  6.0250003E+08  5.0978583E-25
  6.0260000E+08  5.0976759E-25
  6.0269997E+08  5.0974934E-25
  6.0280000E+08  5.0973110E-25
  6.0290003E+08  5.0971286E-25
  6.0300000E+08  5.0969462E-25
  6.0309997E+08  5.0967637E-25
  6.0320000E+08  5.0965813E-25
  6.0330003E+08  5.0963984E-25
  6.0340000E+08  5.0962165E-25
  6.0349997E+08  5.0960341E-25
  6.0360000E+08  5.0958511E-25
  6.0370003E+08  5.0956687E-25
  6.0380000E+08  5.0954863E-25
  6.0389997E+08  5.0953039E-25
  6.0400000E+08  5.0951214E-25
  6.0410003E+08  5.0949390E-25
  6.0420000E+08  5.0947566E-25
  6.0429997E+08  5.0945742E-25
  6.0440000E+08  5.0943917E-25
  6.0450003E+08  5.0942093E-25
  6.0460000E+08  5.0940269E-25
  6.0469997E+08  5.0938445E-25
  6.0480000E+08  5.0936620E-25
  6.0490003E+08  5.0934796E-25
  6.0500000E+08  5.0932972E-25
  6.0509997E+08  5.0931148E-25
  6.0520000E+08  5.0929323E-25
  6.0530003E+08  5.0927499E-25
  6.0540000E+08  5.0925675E-25
  6.0549997E+08  5.0923851E-25
  6.0560000E+08  5.0922022E-25
  6.0570003E+08  5.0920197E-25
  6.0580000E+08  5.0918373E-25
  6.0589997E+08  5.0916549E-25
  6.0600000E+08  5.0914725E-25
  6.0610003E+08  5.0912900E-25
  6.0620000E+08  5.0911076E-25
  6.0629997E+08  5.0909252E-25
  6.0640000E+08  5.0907428E-25
  6.0650003E+08  5.0905603E-25
  6.0660000E+08  5.0903779E-25
  6.0669997E+08  5.0901955E-25
  6.0680000E+08  5.0900131E-25
  6.0690003E+08  5.0898306E-25
  6.0700000E+08  5.0896482E-25
  6.0709997E+08  5.0894658E-25
  6.0720000E+08  5.0892834E-25
  6.0730003E+08  5.0891010E-25
  6.0740000E+08  5.0889185E-25
  6.0749997E+08  5.0887361E-25
  6.0760000E+08  5.0885537E-25
  6.0770003E+08  5.0883708E-25
  6.0780000E+08  5.0881883E-25
  6.0789997E+08  5.0880059E-25
  6.0800000E+08  5.0878235E-25
  6.0810003E+08  5.0876411E-25
  6.0820000E+08  5.0874586E-25
  6.0829997E+08  5.0872762E-25
  6.0840000E+08  5.0870938E-25
  6.0850003E+08  5.0869114E-25
  6.0860000E+08  5.0867289E-25
  6.0869997E+08  5.0865465E-25
  6.0880000E+08  5.0863641E-25
  6.0890003E+08  5.0861817E-25
  6.0900000E+08  5.0859992E-25
  6.0909997E+08  5.0858168E-25
  6.0920000E+08  5.0856344E-25
  6.0930003E+08  5.0854520E-25
  6.0940000E+08  5.0852696E-25
  6.0949997E+08  5.0850871E-25
  6.0960000E+08  5.0849047E-25
  6.0970003E+08  5.0847218E-25
  6.0980000E+08  5.0845394E-25
  6.0989997E+08  5.0843574E-25
  6.1000000E+08  5.0841745E-25
  6.1010003E+08  5.0839921E-25
  6.1020000E+08  5.0838097E-25
  6.1029997E+08  5.0836272E-25
  6.1040000E+08  5.0834448E-25
  6.1050003E+08  5.0832624E-25
  6.1060000E+08  5.0830800E-25
  6.1069997E+08  5.0828975E-25
  6.1080000E+08  5.0827151E-25
  6.1090003E+08  5.0825327E-25
  6.1100000E+08  5.0823503E-25
  6.1109997E+08  5.0821678E-25
  6.1120000E+08  5.0819854E-25
  6.1130003E+08  5.0818030E-25
  6.1140000E+08  5.0816206E-25
  6.1149997E+08  5.0814382E-25
  6.1160000E+08  5.0812557E-25
  6.1170003E+08  5.0810733E-25
  6.1180000E+08  5.0808904E-25
  6.1189997E+08  5.0807085E-25
  6.1200000E+08  5.0805255E-25
  6.1210003E+08  5.0803431E-25
  6.1220000E+08  5.0801607E-25
  6.1229997E+08  5.0799783E-25
  6.1240000E+08  5.0797958E-25
  6.1250003E+08  5.0796134E-25
  6.1260000E+08  5.0794310E-25
  6.1269997E+08  5.0792486E-25
  6.1280000E+08  5.0790661E-25
  6.1290003E+08  5.0788837E-25
  6.1300000E+08  5.0787013E-25
  6.1309997E+08  5.0785189E-25
  6.1320000E+08  5.0783365E-25
  6.1330003E+08  5.0781540E-25
  6.1340000E+08  5.0779716E-25
  6.1349997E+08  5.0777892E-25
  6.1360000E+08  5.0776068E-25
  6.1370003E+08  5.0774243E-25
  6.1380000E+08  5.0772419E-25
  6.1389997E+08  5.0770595E-25
  6.1400000E+08  5.0768771E-25
  6.1410003E+08  5.0766941E-25
  6.1420000E+08  5.0765117E-25
  6.1429997E+08  5.0763293E-25
  6.1440000E+08  5.0761469E-25
  6.1450003E+08  5.0759644E-25
  6.1460000E+08  5.0757820E-25
  6.1469997E+08  5.0755996E-25
  6.1480000E+08  5.0754172E-25
  6.1490003E+08  5.0752347E-25
  6.1500000E+08  5.0750523E-25
  6.1509997E+08  5.0748699E-25
  6.1520000E+08  5.0746875E-25
  6.1530003E+08  5.0745051E-25
  6.1540000E+08  5.0743226E-25
  6.1549997E+08  5.0741402E-25
  6.1560000E+08  5.0739578E-25
  6.1570003E+08  5.0737754E-25
  6.1580000E+08  5.0735929E-25
  6.1589997E+08  5.0734105E-25
  6.1600000E+08  5.0732281E-25
  6.1610003E+08  5.0730452E-25
  6.1620000E+08  5.0728627E-25
  6.1629997E+08  5.0726808E-25
  6.1640000E+08  5.0724979E-25
  6.1650003E+08  5.0723155E-25
  6.1660000E+08  5.0721330E-25
  6.1669997E+08  5.0719506E-25
  6.1680000E+08  5.0717682E-25
  6.1690003E+08  5.0715858E-25
  6.1700000E+08  5.0714033E-25
  6.1709997E+08  5.0712209E-25
  6.1720000E+08  5.0710385E-25
  6.1730003E+08  5.0708561E-25
  6.1740000E+08  5.0706737E-25
  6.1749997E+08  5.0704912E-25
  6.1760000E+08  5.0703088E-25
  6.1770003E+08  5.0701259E-25
  6.1780000E+08  5.0699440E-25
  6.1789997E+08  5.0697615E-25
  6.1800000E+08  5.0695791E-25
  6.1810003E+08  5.0693962E-25
  6.1820000E+08  5.0692138E-25
  6.1829997E+08  5.0690318E-25
  6.1840000E+08  5.0688489E-25
  6.1850003E+08  5.0686665E-25
  6.1860000E+08  5.0684841E-25
  6.1869997E+08  5.0683016E-25
  6.1880000E+08  5.0681192E-25
  6.1890003E+08  5.0679368E-25
  6.1900000E+08  5.0677544E-25
  6.1909997E+08  5.0675720E-25
  6.1920000E+08  5.0673895E-25
  6.1930003E+08  5.0672071E-25
  6.1940000E+08  5.0670247E-25
  6.1949997E+08  5.0668423E-25
  6.1960000E+08  5.0666598E-25
  6.1970003E+08  5.0664774E-25
  6.1980000E+08  5.0662950E-25
  6.1989997E+08  5.0661126E-25
  6.2000000E+08  5.0659296E-25
  6.2010003E+08  5.0657472E-25
  6.2020000E+08  5.0655648E-25
  6.2029997E+08  5.0653829E-25
  6.2040000E+08  5.0651999E-25
  6.2050003E+08  5.0650175E-25
  6.2060000E+08  5.0648351E-25
  6.2069997E+08  5.0646527E-25
  6.2080000E+08  5.0644702E-25
  6.2090003E+08  5.0642878E-25
  6.2100000E+08  5.0641054E-25
  6.2109997E+08  5.0639230E-25
  6.2120000E+08  5.0637406E-25
  6.2130003E+08  5.0635581E-25
  6.2140000E+08  5.0633757E-25
  6.2149997E+08  5.0631933E-25
  6.2160000E+08  5.0630109E-25
  6.2170003E+08  5.0628284E-25
  6.2180000E+08  5.0626460E-25
  6.2189997E+08  5.0624636E-25
  6.2200000E+08  5.0622812E-25
  6.2210003E+08  5.0620982E-25
  6.2220000E+08  5.0619163E-25
  6.2229997E+08  5.0617334E-25
  6.2240000E+08  5.0615510E-25
  6.2250003E+08  5.0613685E-25
  6.2260000E+08  5.0611861E-25
  6.2269997E+08  5.0610037E-25
  6.2280000E+08  5.0608213E-25
  6.2290003E+08  5.0606388E-25
  6.2300000E+08  5.0604564E-25
  6.2309997E+08  5.0602740E-25
  6.2320000E+08  5.0600916E-25
  6.2330003E+08  5.0599092E-25
  6.2340000E+08  5.0597267E-25
  6.2349997E+08  5.0595443E-25
  6.2360000E+08  5.0593619E-25
  6.2370003E+08  5.0591795E-25
  6.2380000E+08  5.0589970E-25
  6.2389997E+08  5.0588146E-25
  6.2400000E+08  5.0586322E-25
  6.2410003E+08  5.0584493E-25
  6.2420000E+08  5.0582673E-25
  6.2429997E+08  5.0580849E-25
  6.2440000E+08  5.0579020E-25
  6.2450003E+08  5.0577196E-25
  6.2460000E+08  5.0575371E-25
  6.2469997E+08  5.0573547E-25
  6.2480000E+08  5.0571723E-25
  6.2490003E+08  5.0569899E-25
  6.2500000E+08  5.0568075E-25
  6.2509997E+08  5.0566250E-25
  6.2520000E+08  5.0564426E-25
  6.2530003E+08  5.0562602E-25
  6.2540000E+08  5.0560778E-25
  6.2549997E+08  5.0558953E-25
  6.2560000E+08  5.0557129E-25
  6.2570003E+08  5.0555305E-25
  6.2580000E+08  5.0553481E-25
  6.2589997E+08  5.0551656E-25
  6.2600000E+08  5.0549832E-25
  6.2610003E+08  5.0548008E-25
  6.2620000E+08  5.0546184E-25
  6.2629997E+08  5.0544359E-25
  6.2640000E+08  5.0542530E-25
  6.2650003E+08  5.0540706E-25
  6.2660000E+08  5.0538882E-25
  6.2669997E+08  5.0537057E-25
  6.2680000E+08  5.0535233E-25
  6.2690003E+08  5.0533409E-25
  6.2700000E+08  5.0531585E-25
  6.2709997E+08  5.0529761E-25
  6.2720000E+08  5.0527936E-25
  6.2730003E+08  5.0526112E-25
  6.2740000E+08  5.0524288E-25
  6.2749997E+08  5.0522464E-25
  6.2760000E+08  5.0520639E-25
  6.2770003E+08  5.0518815E-25
  6.2780000E+08  5.0516991E-25
  6.2789997E+08  5.0515167E-25
  6.2800000E+08  5.0513342E-25
  6.2810003E+08  5.0511518E-25
  6.2820000E+08  5.0509694E-25
  6.2829997E+08  5.0507870E-25
  6.2840000E+08  5.0506045E-25
  6.2850003E+08  5.0504216E-25
  6.2860000E+08  5.0502392E-25
  6.2869997E+08  5.0500568E-25
  6.2880000E+08  5.0498743E-25
  6.2890003E+08  5.0496919E-25
  6.2900000E+08  5.0495095E-25
  6.2909997E+08  5.0493271E-25
  6.2920000E+08  5.0491447E-25
  6.2930003E+08  5.0489622E-25
  6.2940000E+08  5.0487798E-25
  6.2949997E+08  5.0485974E-25
  6.2960000E+08  5.0484150E-25
  6.2970003E+08  5.0482325E-25
  6.2980000E+08  5.0480501E-25
  6.2989997E+08  5.0478677E-25
  6.3000000E+08  5.0476853E-25
  6.3010003E+08  5.0475028E-25
  6.3020000E+08  5.0473204E-25
  6.3029997E+08  5.0471380E-25
  6.3040000E+08  5.0469556E-25
  6.3050003E+08  5.0467726E-25
  6.3060000E+08  5.0465902E-25
  6.3069997E+08  5.0464083E-25
  6.3080000E+08  5.0462254E-25
  6.3090003E+08  5.0460430E-25
  6.3100000E+08  5.0458605E-25
  6.3109997E+08  5.0456781E-25
  6.3120000E+08  5.0454957E-25
  6.3130003E+08  5.0453133E-25
  6.3140000E+08  5.0451308E-25
  6.3149997E+08  5.0449484E-25
  6.3160000E+08  5.0447660E-25
  6.3170003E+08  5.0445836E-25
  6.3180000E+08  5.0444011E-25
  6.3189997E+08  5.0442187E-25
  6.3200000E+08  5.0440363E-25
  6.3210003E+08  5.0438539E-25
  6.3220000E+08  5.0436714E-25
  6.3229997E+08  5.0434890E-25
  6.3240000E+08  5.0433066E-25
  6.3250003E+08  5.0431237E-25
  6.3260000E+08  5.0429412E-25
  6.3269997E+08  5.0427593E-25
  6.3280000E+08  5.0425764E-25
  6.3290003E+08  5.0423940E-25
  6.3300000E+08  5.0422116E-25
  6.3309997E+08  5.0420291E-25
  6.3320000E+08  5.0418467E-25
  6.3330003E+08  5.0416643E-25
  6.3340000E+08  5.0414819E-25
  6.3349997E+08  5.0412994E-25
  6.3360000E+08  5.0411170E-25
  6.3370003E+08  5.0409346E-25
  6.3380000E+08  5.0407522E-25
  6.3389997E+08  5.0405697E-25
  6.3400000E+08  5.0403873E-25
  6.3410003E+08  5.0402049E-25
  6.3420000E+08  5.0400225E-25
  6.3429997E+08  5.0398400E-25
  6.3440000E+08  5.0396576E-25
  6.3450003E+08  5.0394747E-25
  6.3460000E+08  5.0392928E-25
  6.3469997E+08  5.0391103E-25
  6.3480000E+08  5.0389279E-25
  6.3490003E+08  5.0387450E-25
  6.3500000E+08  5.0385626E-25
  6.3509997E+08  5.0383802E-25
  6.3520000E+08  5.0381977E-25
  6.3530003E+08  5.0380153E-25
  6.3540000E+08  5.0378329E-25
  6.3549997E+08  5.0376505E-25
  6.3560000E+08  5.0374680E-25
  6.3570003E+08  5.0372856E-25
  6.3580000E+08  5.0371032E-25
  6.3589997E+08  5.0369208E-25
  6.3600000E+08  5.0367383E-25
  6.3610003E+08  5.0365559E-25
  6.3620000E+08  5.0363735E-25
  6.3629997E+08  5.0361911E-25
  6.3640000E+08  5.0360086E-25
  6.3650003E+08  5.0358257E-25
  6.3660000E+08  5.0356438E-25
  6.3669997E+08  5.0354614E-25
  6.3680000E+08  5.0352785E-25
  6.3690003E+08  5.0350960E-25
  6.3700000E+08  5.0349136E-25
  6.3709997E+08  5.0347312E-25
  6.3720000E+08  5.0345488E-25
  6.3730003E+08  5.0343663E-25
  6.3740000E+08  5.0341839E-25
  6.3749997E+08  5.0340015E-25
  6.3760000E+08  5.0338191E-25
  6.3770003E+08  5.0336366E-25
  6.3780000E+08  5.0334542E-25
  6.3789997E+08  5.0332718E-25
  6.3800000E+08  5.0330894E-25
  6.3810003E+08  5.0329069E-25
  6.3820000E+08  5.0327245E-25
  6.3829997E+08  5.0325421E-25
  6.3840000E+08  5.0323597E-25
  6.3850003E+08  5.0321767E-25
  6.3860000E+08  5.0319948E-25
  6.3869997E+08  5.0318124E-25
  6.3880000E+08  5.0316295E-25
  6.3890003E+08  5.0314471E-25
  6.3900000E+08  5.0312646E-25
  6.3909997E+08  5.0310822E-25
  6.3920000E+08  5.0308998E-25
  6.3930003E+08  5.0307174E-25
  6.3940000E+08  5.0305349E-25
  6.3949997E+08  5.0303525E-25
  6.3960000E+08  5.0301701E-25
  6.3970003E+08  5.0299877E-25
  6.3980000E+08  5.0298052E-25
  6.3989997E+08  5.0296228E-25
  6.4000000E+08  5.0294404E-25
  6.4010003E+08  5.0292580E-25
  6.4020000E+08  5.0290755E-25
  6.4029997E+08  5.0288931E-25
  6.4040000E+08  5.0287107E-25
  6.4050003E+08  5.0285283E-25
  6.4060000E+08  5.0283458E-25
  6.4069997E+08  5.0281634E-25
  6.4080000E+08  5.0279805E-25
  6.4090003E+08  5.0277981E-25
  6.4100000E+08  5.0276157E-25
  6.4109997E+08  5.0274332E-25
  6.4120000E+08  5.0272508E-25
  6.4130003E+08  5.0270684E-25
  6.4140000E+08  5.0268860E-25
  6.4149997E+08  5.0267035E-25
  6.4160000E+08  5.0265211E-25
  6.4170003E+08  5.0263387E-25
  6.4180000E+08  5.0261563E-25
  6.4189997E+08  5.0259738E-25
  6.4200000E+08  5.0257914E-25
  6.4210003E+08  5.0256090E-25
  6.4220000E+08  5.0254266E-25
  6.4229997E+08  5.0252441E-25
  6.4240000E+08  5.0250617E-25
  6.4250003E+08  5.0248793E-25
  6.4260000E+08  5.0246969E-25
  6.4269997E+08  5.0245144E-25
  6.4280000E+08  5.0243320E-25
  6.4290003E+08  5.0241491E-25
  6.4300000E+08  5.0239672E-25
  6.4309997E+08  5.0237843E-25
  6.4320000E+08  5.0236018E-25
  6.4330003E+08  5.0234194E-25
  6.4340000E+08  5.0232370E-25
  6.4349997E+08  5.0230546E-25
  6.4360000E+08  5.0228721E-25
  6.4370003E+08  5.0226897E-25
  6.4380000E+08  5.0225073E-25
  6.4389997E+08  5.0223249E-25
  6.4400000E+08  5.0221424E-25
  6.4410003E+08  5.0219600E-25
  6.4420000E+08  5.0217776E-25
  6.4429997E+08  5.0215952E-25
